562  features, 63  samples, 1000  epochs
epoch: 0 process_time: 0.00 real_time: 0.00
Academic license - for non-commercial use only
epoch: 1 process_time: 181.17 real_time: 51.76
epoch: 2 process_time: 327.10 real_time: 86.36
epoch: 3 process_time: 477.09 real_time: 122.04
epoch: 4 process_time: 627.14 real_time: 157.64
epoch: 5 process_time: 776.61 real_time: 193.10
epoch: 6 process_time: 925.25 real_time: 228.36
epoch: 7 process_time: 1073.65 real_time: 263.54
epoch: 8 process_time: 1221.72 real_time: 298.67
epoch: 9 process_time: 1369.07 real_time: 333.63
epoch: 10 process_time: 1516.51 real_time: 368.62
epoch: 11 process_time: 1663.34 real_time: 403.46
epoch: 12 process_time: 1809.58 real_time: 438.19
epoch: 13 process_time: 1955.30 real_time: 472.80
epoch: 14 process_time: 2100.52 real_time: 507.24
epoch: 15 process_time: 2245.88 real_time: 541.74
epoch: 16 process_time: 2391.09 real_time: 576.21
epoch: 17 process_time: 2535.88 real_time: 610.57
epoch: 18 process_time: 2680.41 real_time: 644.89
epoch: 19 process_time: 2824.57 real_time: 679.13
epoch: 20 process_time: 2968.57 real_time: 713.30
epoch: 21 process_time: 3112.28 real_time: 747.42
epoch: 22 process_time: 3255.89 real_time: 781.51
epoch: 23 process_time: 3399.21 real_time: 815.53
epoch: 24 process_time: 3542.30 real_time: 849.48
epoch: 25 process_time: 3685.02 real_time: 883.36
epoch: 26 process_time: 3828.15 real_time: 917.44
epoch: 27 process_time: 3970.83 real_time: 951.36
epoch: 28 process_time: 4113.91 real_time: 985.35
epoch: 29 process_time: 4256.34 real_time: 1019.16
epoch: 30 process_time: 4398.63 real_time: 1052.97
epoch: 31 process_time: 4540.78 real_time: 1086.72
epoch: 32 process_time: 4682.30 real_time: 1120.31
epoch: 33 process_time: 4824.47 real_time: 1154.04
epoch: 34 process_time: 4966.24 real_time: 1187.71
epoch: 35 process_time: 5108.08 real_time: 1221.39
epoch: 36 process_time: 5249.76 real_time: 1255.04
epoch: 37 process_time: 5391.18 real_time: 1288.63
epoch: 38 process_time: 5532.75 real_time: 1322.24
epoch: 39 process_time: 5673.87 real_time: 1355.71
epoch: 40 process_time: 5815.63 real_time: 1389.36
epoch: 41 process_time: 5957.65 real_time: 1423.07
epoch: 42 process_time: 6099.43 real_time: 1456.70
epoch: 43 process_time: 6240.70 real_time: 1490.23
epoch: 44 process_time: 6382.32 real_time: 1523.86
epoch: 45 process_time: 6523.81 real_time: 1557.45
epoch: 46 process_time: 6665.77 real_time: 1591.17
epoch: 47 process_time: 6807.46 real_time: 1624.77
epoch: 48 process_time: 6949.06 real_time: 1658.50
epoch: 49 process_time: 7090.41 real_time: 1692.05
epoch: 50 process_time: 7232.23 real_time: 1725.67
epoch: 51 process_time: 7373.85 real_time: 1759.30
epoch: 52 process_time: 7515.68 real_time: 1792.97
epoch: 53 process_time: 7656.81 real_time: 1826.47
epoch: 54 process_time: 7798.47 real_time: 1860.03
epoch: 55 process_time: 7939.91 real_time: 1893.62
epoch: 56 process_time: 8081.01 real_time: 1927.10
epoch: 57 process_time: 8222.11 real_time: 1960.62
epoch: 58 process_time: 8363.24 real_time: 1994.13
epoch: 59 process_time: 8505.03 real_time: 2027.83
epoch: 60 process_time: 8646.31 real_time: 2061.33
epoch: 61 process_time: 8787.70 real_time: 2094.88
epoch: 62 process_time: 8929.07 real_time: 2128.41
epoch: 63 process_time: 9070.21 real_time: 2161.91
epoch: 64 process_time: 9211.52 real_time: 2195.46
epoch: 65 process_time: 9353.32 real_time: 2229.11
epoch: 66 process_time: 9494.57 real_time: 2262.63
epoch: 67 process_time: 9635.24 real_time: 2296.00
epoch: 68 process_time: 9776.15 real_time: 2329.45
epoch: 69 process_time: 9917.10 real_time: 2362.91
epoch: 70 process_time: 10058.02 real_time: 2396.40
epoch: 71 process_time: 10199.56 real_time: 2430.08
